gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,bachelor's degree,free/reduced,none,55,59,54
female,group B,high school,free/reduced,none,60,72,68
female,group C,associate's degree,free/reduced,none,65,77,74
female,group A,some high school,free/reduced,none,44,64,58
female,group D,high school,standard,none,56,52,55
female,group C,some high school,free/reduced,none,48,56,51
female,group C,some high school,free/reduced,none,44,50,51
male,group A,some high school,standard,none,51,31,36
male,group B,bachelor's degree,standard,none,63,71,69
male,group C,high school,standard,completed,82,84,82
male,group D,some college,free/reduced,none,69,66,60
female,group E,some college,free/reduced,completed,42,55,54
female,group E,associate's degree,standard,none,68,76,67
female,group C,high school,standard,none,72,80,75
male,group C,some high school,standard,completed,78,72,69
female,group C,some college,standard,completed,75,81,84
male,group C,some college,standard,completed,98,86,90
female,group B,some college,standard,completed,88,95,92
female,group D,master's degree,standard,none,54,60,63
female,group C,some college,standard,none,54,48,52
male,group A,bachelor's degree,standard,completed,87,84,87
female,group C,associate's degree,standard,completed,68,86,84
female,group D,high school,standard,none,69,77,73
male,group C,some college,free/reduced,none,63,61,54
female,group A,some high school,free/reduced,none,47,59,50
female,group C,some college,standard,none,55,69,65
female,group B,associate's degree,free/reduced,none,52,76,70
female,group E,high school,free/reduced,none,64,62,68
female,group A,some high school,standard,none,48,66,65
female,group D,bachelor's degree,standard,none,59,70,73
male,group D,bachelor's degree,free/reduced,none,50,42,48
female,group C,high school,standard,none,76,76,74
male,group B,some college,free/reduced,none,55,55,47
female,group B,high school,standard,none,54,64,68
female,group C,high school,standard,none,54,59,62
male,group B,some college,standard,completed,88,85,76
female,group D,some high school,standard,completed,61,74,72
male,group D,some high school,free/reduced,completed,55,59,59
male,group B,high school,standard,none,70,65,60
female,group A,associate's degree,standard,none,82,93,93
male,group B,associate's degree,standard,completed,82,84,78
female,group E,associate's degree,free/reduced,none,73,76,78
female,group C,bachelor's degree,standard,none,65,72,74
male,group D,bachelor's degree,standard,completed,68,74,74
female,group B,some college,standard,none,79,86,92
female,group B,high school,standard,none,81,91,89
female,group D,high school,standard,none,51,66,62
female,group C,associate's degree,standard,none,58,73,68
male,group C,some college,free/reduced,none,65,58,49
female,group E,master's degree,standard,completed,88,99,95
male,group D,master's degree,standard,none,81,81,84
male,group E,some college,standard,none,97,87,82
female,group D,associate's degree,standard,none,76,74,73
male,group E,associate's degree,standard,completed,81,81,79
female,group D,bachelor's degree,standard,completed,68,75,81
male,group C,bachelor's degree,free/reduced,none,37,56,47
female,group C,associate's degree,standard,completed,62,76,80
female,group C,some high school,standard,completed,70,82,76
male,group D,some college,free/reduced,none,61,47,56
female,group E,master's degree,standard,completed,94,99,100
male,group C,some high school,standard,none,51,52,44
male,group B,some college,standard,none,54,52,51
male,group A,high school,free/reduced,none,48,45,41
female,group E,some college,free/reduced,none,53,58,57
male,group E,some college,free/reduced,completed,49,52,51
female,group C,master's degree,standard,completed,54,64,67
male,group A,bachelor's degree,standard,completed,75,58,62
female,group A,bachelor's degree,standard,none,45,59,64
female,group D,bachelor's degree,free/reduced,none,29,41,47
female,group B,some high school,free/reduced,none,18,32,28
female,group D,associate's degree,free/reduced,completed,42,61,58
male,group E,some college,standard,none,84,77,71
female,group E,bachelor's degree,standard,none,80,83,83
male,group D,some college,standard,none,72,57,58
male,group D,associate's degree,free/reduced,none,53,54,48
male,group B,some high school,standard,none,67,64,61
male,group D,some college,standard,completed,76,83,79
male,group B,associate's degree,free/reduced,completed,58,57,53
male,group C,associate's degree,standard,none,47,37,35
male,group E,some college,standard,none,86,76,74
female,group E,some college,standard,none,62,73,70
female,group C,high school,standard,none,81,84,82
male,group D,some college,standard,none,55,58,52
male,group E,bachelor's degree,free/reduced,completed,70,68,72
female,group D,some college,standard,completed,75,77,83
female,group D,associate's degree,free/reduced,none,55,76,76
female,group C,some college,free/reduced,none,77,90,91
male,group B,some college,free/reduced,completed,74,77,76
female,group C,high school,free/reduced,completed,50,66,64
female,group C,high school,free/reduced,none,36,53,43
female,group B,some high school,standard,none,73,79,79
female,group C,bachelor's degree,standard,none,77,88,87
female,group E,some college,standard,completed,66,74,73
male,group C,some college,standard,none,84,87,81
female,group C,bachelor's degree,free/reduced,completed,51,72,79
male,group D,associate's degree,free/reduced,none,52,57,50
male,group D,some high school,standard,none,73,66,62
female,group E,high school,standard,none,74,76,73
female,group B,some college,standard,none,70,75,78
male,group D,some high school,standard,none,62,67,61
female,group B,some college,free/reduced,none,61,68,66
male,group A,some college,standard,completed,78,72,70
female,group A,some college,standard,none,69,84,82
female,group E,high school,free/reduced,completed,66,74,78
male,group A,some high school,free/reduced,none,65,59,53
female,group C,some high school,free/reduced,none,48,58,52
female,group D,high school,standard,none,69,72,77
male,group E,bachelor's degree,standard,completed,85,66,71
male,group D,bachelor's degree,free/reduced,none,63,66,67
female,group B,high school,standard,none,58,68,61
male,group E,associate's degree,standard,none,76,71,67
female,group B,some high school,standard,completed,32,51,44
male,group E,high school,standard,none,94,73,71
female,group C,some high school,free/reduced,none,0,17,10
male,group E,associate's degree,free/reduced,completed,78,74,72
female,group C,master's degree,standard,completed,81,91,87
female,group E,some high school,standard,completed,80,85,85
male,group B,associate's degree,standard,none,81,73,72
female,group C,bachelor's degree,standard,completed,79,92,89
female,group B,high school,standard,none,42,52,51
male,group C,master's degree,free/reduced,completed,62,68,75
male,group B,bachelor's degree,standard,none,66,60,57
male,group A,associate's degree,free/reduced,none,47,57,44
female,group C,master's degree,standard,completed,69,84,85
male,group D,associate's degree,free/reduced,none,75,66,73
female,group C,some high school,free/reduced,completed,29,40,44
female,group C,associate's degree,standard,none,52,55,57
male,group D,high school,standard,none,69,75,71
male,group D,some college,standard,completed,100,97,99
female,group C,bachelor's degree,free/reduced,completed,66,74,81
male,group B,bachelor's degree,free/reduced,completed,87,90,88
female,group B,high school,standard,none,65,64,62
male,group D,associate's degree,standard,none,90,87,85
female,group B,master's degree,standard,none,90,95,93
female,group C,high school,free/reduced,completed,59,71,65
female,group C,associate's degree,standard,none,53,62,53
female,group B,high school,standard,none,66,72,70
female,group C,bachelor's degree,standard,none,65,79,81
male,group D,some college,free/reduced,none,59,62,61
male,group A,some college,free/reduced,none,58,60,57
male,group C,some high school,free/reduced,none,61,57,56
female,group D,bachelor's degree,standard,none,78,82,79
male,group D,some college,standard,completed,85,81,85
female,group C,bachelor's degree,free/reduced,completed,66,83,83
male,group C,high school,standard,none,62,55,49
female,group C,bachelor's degree,standard,none,86,92,87
male,group D,some high school,free/reduced,none,62,49,52
male,group E,bachelor's degree,standard,completed,100,100,100
female,group C,some college,free/reduced,none,32,39,33
female,group B,associate's degree,standard,none,40,48,50
female,group C,some college,standard,none,59,71,70
female,group D,bachelor's degree,standard,none,89,100,100
male,group D,high school,free/reduced,completed,64,64,67
female,group E,some high school,standard,none,77,79,80
female,group E,associate's degree,standard,completed,82,85,86
male,group A,some college,standard,completed,61,51,52
male,group A,bachelor's degree,free/reduced,none,62,72,65
female,group A,high school,standard,completed,68,80,76
male,group D,high school,free/reduced,none,42,39,34
male,group A,some high school,free/reduced,none,68,72,64
male,group D,associate's degree,free/reduced,none,66,62,64
male,group D,some high school,standard,completed,74,71,78
female,group B,high school,standard,none,87,95,86
male,group A,high school,free/reduced,none,53,58,44
male,group C,high school,free/reduced,none,54,72,59
female,group D,some high school,standard,none,59,67,61
male,group D,some high school,standard,none,75,74,69
male,group A,some high school,standard,none,53,54,48
female,group E,associate's degree,free/reduced,none,70,84,81
male,group D,associate's degree,standard,none,61,55,52
male,group C,associate's degree,standard,none,69,77,69
male,group B,high school,free/reduced,none,49,45,45
female,group B,associate's degree,standard,none,49,52,54
female,group B,associate's degree,standard,none,73,83,76
female,group B,some college,free/reduced,completed,48,56,58
female,group D,some college,free/reduced,none,65,81,77
male,group E,high school,standard,none,80,76,65
female,group D,some college,standard,none,74,89,84
female,group D,bachelor's degree,free/reduced,none,78,90,93
male,group C,some college,standard,none,63,63,60
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group E,some college,standard,none,53,55,48
female,group C,associate's degree,standard,completed,52,59,62
female,group C,some college,standard,none,69,78,76
female,group C,some high school,standard,none,47,54,53
female,group C,bachelor's degree,standard,completed,59,64,75
female,group C,associate's degree,standard,completed,67,84,86
male,group D,some high school,standard,none,86,80,75
female,group C,bachelor's degree,free/reduced,none,44,63,62
female,group A,some college,standard,completed,78,87,91
male,group C,high school,free/reduced,none,66,66,59
female,group C,associate's degree,free/reduced,completed,56,68,70
male,group E,some high school,standard,none,92,87,78
female,group D,some college,standard,none,69,77,77
female,group A,some college,standard,none,54,63,67
male,group C,associate's degree,free/reduced,none,64,66,59
female,group C,bachelor's degree,free/reduced,none,43,62,61
male,group C,some high school,free/reduced,none,79,76,65
female,group E,some college,standard,none,61,64,62
male,group E,high school,standard,completed,81,80,76
